X,Y,OBJECTID,Place,Geo_Src,e_Pop_Age_Total,m_Pop_Age_Total,e_Pop_Age_under_5,m_Pop_Age_under_5,e_Pop_Age_5_9,m_Pop_Age_5_9,e_Pop_Age_10_14,m_Pop_Age_10_14,e_Pop_Age_15_19,m_Pop_Age_15_19,e_Pop_Age_20_24,m_Pop_Age_20_24,e_Pop_Age_25_34,m_Pop_Age_25_34,e_Pop_Age_35_44,m_Pop_Age_35_44,e_Pop_Age_45_54,m_Pop_Age_45_54,e_Pop_Age_55_59,m_Pop_Age_55_59,e_Pop_Age_60_64,m_Pop_Age_60_64,e_Pop_Age_65_74,m_Pop_Age_65_74,e_Pop_Age_75_84,m_Pop_Age_75_84,e_Pop_Age_85_plus,m_Pop_Age_85_plus,e_Pop_Age_Median_age,m_Pop_Age_Median_age,e_Pop_Age_under_18,m_Pop_Age_under_18,e_Pop_Age_18_plus,m_Pop_Age_18_plus,e_Pop_Age_21_plus,m_Pop_Age_21_plus,e_Pop_Age_62_plus,m_Pop_Age_62_plus,e_Pop_Age_65_plus,m_Pop_Age_65_plus,Start_Year,End_Year,PlaceID,IsMostRecent
-14654990.9162499,7428611.09414802,1340,Ketchikan,P,8173,30,550,53,538,82,464,75,526,68,633,96,1203,109,938,106,1200,122,643,100,610,118,534,83,232,64,102,42,37,2,,,6306,97,5891,137,1224,136,868,111,2010,2014,{081D88E7-5D78-4E36-AC3C-F753262F026C},
-17859800.6739083,10148712.9875954,1341,Kiana,P,371,54,42,11,37,12,37,11,38,13,19,9,48,17,42,13,34,12,24,11,15,10,16,10,10,8,9,8,26.7,4.3,,,231,39,212,38,45,13,35,12,2010,2014,{A1701483-F114-4FB2-A478-D0F6039C3EA8},
-18068407.5166425,7373424.0257155,1342,King Cove,P,900,186,21,10,32,12,53,22,41,16,63,43,112,41,158,51,247,78,73,31,50,33,26,11,20,9,4,4,43.5,3,,,769,181,741,172,85,31,50,17,2010,2014,{E3FB0AD1-05D8-4D22-919A-F24830556C1F},
-17440162.6519755,8111835.38200596,1343,King Salmon,P,335,58,18,9,18,16,33,13,19,12,29,18,47,19,33,14,73,25,32,16,22,11,9,7,1,2,1,3,35.6,4.9,,,251,41,240,39,27,13,11,7,2010,2014,{DEFFD70D-72D8-4A79-B7DF-81586E965AFF},
-18260619.958368,8385588.62001007,1344,Kipnuk,P,700,86,87,21,84,19,52,14,50,16,76,20,95,22,55,17,80,16,53,14,24,9,27,10,17,9,0,9,25.1,2.5,,,444,51,411,47,56,19,44,15,2010,2014,{6A1D2CBB-7422-4993-9496-87DE4AB29609},
-18316505.1749368,10366459.5653727,1345,Kivalina,P,532,66,85,19,68,17,46,14,52,14,57,16,76,18,44,16,50,13,19,10,14,8,13,13,8,7,0,9,22,2.3,,,305,37,273,34,29,18,21,16,2010,2014,{88062838-37F6-4578-9FDD-4DBF5CACD276},
-14816182.7919307,7470236.42532992,1346,Klawock,P,697,95,57,21,31,15,42,18,27,11,55,22,75,25,83,24,107,37,57,20,54,19,62,18,33,16,14,11,40.7,6.4,,,543,72,519,65,145,31,109,26,2010,2014,{F3CDD092-3609-4B82-9B09-D35DB0E7375F},
-15127859.6907318,8267444.07424887,1347,Klukwan,P,66,22,1,2,0,9,0,9,10,10,1,3,1,2,7,6,13,10,10,9,3,4,17,10,3,3,0,9,54.5,5.1,,,59,18,55,15,23,10,20,11,2010,2014,{F28EF005-C4A1-4868-9B6A-826AD9633025},
-16580028.1120657,8740873.84114758,1348,Knik River,P,690,105,14,11,41,23,54,22,33,19,49,32,95,36,126,43,113,37,74,31,24,15,58,26,6,6,3,6,40.3,4.2,,,556,83,527,71,88,31,67,28,2010,2014,{77794617-74AE-484C-B2E5-D017D4597CC2},
-16655714.6823623,8745478.90504789,1349,Knik-Fairview,P,15797,965,1393,272,1453,238,1214,253,1110,226,965,249,2434,270,2181,257,1970,285,1278,212,836,161,693,168,255,88,15,19,32.8,1.6,,,11145,653,10506,584,1498,240,963,185,2010,2014,{7BF57869-7BB6-44A4-ADAF-FCBC10DFC7D2},
-17464065.8494158,10129812.4308815,1350,Kobuk,P,159,41,20,8,14,8,21,10,31,14,12,7,14,7,15,8,9,7,6,6,10,7,7,6,0,9,0,9,18.5,1.7,,,83,22,71,18,9,7,7,6,2010,2014,{319107E2-FB9A-474B-8237-6A8CFF382E09},
-16976634.2280902,7912500.5859791,1351,Kodiak Station,P,1397,204,165,67,205,69,92,35,64,40,155,72,343,85,309,95,55,38,4,9,5,8,0,9,0,9,0,9,25.5,2.5,,,910,131,846,128,0,9,0,9,2010,2014,{FCB82B0A-C4D2-4840-9D71-C3A5B6E31DA6},
-16964810.0032464,7923958.71370175,1352,Kodiak,P,6280,21,510,101,171,62,634,108,578,127,455,157,777,198,740,187,908,164,586,138,324,130,431,75,106,50,60,52,35.4,4.2,,,4692,134,4351,153,798,123,597,80,2010,2014,{98F61372-E8BA-41BD-8291-B2318BB0C9F0},
-17226600.518734,8276102.93550347,1353,Kokhanok,P,123,25,19,13,9,5,5,4,10,6,8,6,27,11,8,7,15,8,10,6,4,4,7,5,1,2,0,9,28.2,4.3,,,83,20,79,19,10,8,8,5,2010,2014,{89EB5E58-676F-4DA4-9449-8BD556A1E98C},
-17508963.5754292,8339075.78973649,1354,Koliganek,P,164,47,19,17,21,10,17,7,15,8,14,9,11,8,27,14,21,9,10,6,0,9,3,4,4,5,2,3,23.8,7.9,,,92,28,92,28,9,8,9,8,2010,2014,{BF86DFB1-D998-4FF0-A370-8AF716F5C4BE},
-18132505.0153914,8390712.90338429,1355,Kongiganak,P,368,51,47,12,32,14,24,11,40,11,45,16,58,19,26,13,52,15,13,10,8,6,15,10,7,5,1,3,24.6,1.8,,,239,37,218,35,29,12,23,11,2010,2014,{833744EB-91EC-4A96-AD90-A5E91FAB1250},
-18207030.3691102,9108375.1410012,1356,Kotlik,P,636,76,86,18,60,17,64,15,59,15,64,24,91,18,60,17,58,13,36,8,13,7,26,9,16,9,3,3,24.1,1.7,,,391,45,355,41,51,13,45,13,2010,2014,{9A6475BE-BEC0-49DA-8979-2C6E5FFF39CB},
-18099768.7786604,10126683.8369314,1357,Kotzebue,P,3273,29,293,40,308,43,295,51,235,37,305,45,495,55,410,42,435,34,159,39,121,50,147,27,61,25,9,12,28.4,1.7,,,2240,77,2096,84,281,52,217,36,2010,2014,{209A76C3-F9A4-4015-987C-78C5A44BE669},
-17940791.6661426,9590131.05061116,1358,Koyuk,P,265,55,24,9,35,10,41,15,30,8,19,9,17,14,34,21,25,10,11,7,8,7,12,7,9,6,0,9,20.6,7.9,,,146,45,131,42,25,11,21,10,2010,2014,{DF841D28-31A1-4978-A650-B56C189E60FD},
-17555384.4663315,9577302.8184872,1359,Koyukuk,P,89,21,10,11,10,6,4,4,3,3,2,2,14,8,7,6,11,5,22,10,2,3,0,9,4,4,0,9,36.3,14.6,,,62,17,61,18,6,6,4,4,2010,2014,{25A4F514-7ADF-4F62-873B-6D2F16141D13},
-14803010.3126139,7722744.71658289,1360,Kupreanof,P,48,22,7,7,2,3,1,3,0,9,5,6,6,6,5,7,2,3,4,5,6,6,10,9,0,9,0,9,43,24.5,,,38,19,38,19,10,9,10,9,2010,2014,{3F03290E-B081-4B92-9E0F-33F6E0CD513B},
-17971145.4974555,8582606.65894544,1361,Kwethluk,P,763,78,93,18,82,16,82,16,89,20,67,14,91,19,77,15,89,22,16,7,41,11,24,10,8,5,4,4,22.3,2,,,445,48,395,43,60,17,36,12,2010,2014,{FF083E35-08C8-468F-B328-F69992F18FB7},
-18162622.9977728,8372425.50262535,1362,Kwigillingok,P,325,66,34,11,38,17,29,10,23,11,29,11,50,15,21,10,44,13,27,11,17,11,3,4,7,6,3,7,26.9,2.2,,,206,42,189,38,20,10,13,8,2010,2014,{67C5F12A-3F7F-4EAB-88E0-136D880F8DD0},
-16318130.0675161,8930597.59519651,1363,Lake Louise,P,42,49,0,9,0,9,0,9,0,9,0,9,10,14,0,9,14,20,0,9,0,9,8,11,10,14,0,9,54.5,26.8,,,42,49,42,49,18,18,18,18,2010,2014,{5B35CAEA-BA8D-4EF3-A4F3-802613A8240F},
-16955593.3935033,9320016.71615323,1364,Lake Minchumina,P,19,12,0,9,0,9,0,9,4,5,0,9,0,9,3,4,0,9,2,3,2,2,8,8,0,9,0,9,61.3,28.7,,,15,9,15,9,8,8,8,8,2010,2014,{3087F3EA-5475-4180-9982-992F736DFD19},
-16619604.312013,8762834.60561781,1365,Lakes,P,9345,672,557,152,647,149,839,182,819,170,599,184,1125,290,1225,212,1618,244,525,124,523,148,625,131,189,102,54,47,36,3.1,,,6694,442,6327,413,1244,191,868,185,2010,2014,{1A5924D4-515F-4E65-8236-07D030FB3C05},
-17141134.9695474,7870692.35234777,1366,Larsen Bay,P,52,26,5,9,4,5,1,3,0,9,0,9,8,11,7,7,7,8,6,8,2,4,10,9,0,9,2,3,46.5,19.2,,,42,21,42,21,12,10,12,10,2010,2014,{9F0EF727-1805-4199-AD1B-40C49AF1B61C},
-16591724.6508932,8771546.38230086,1367,Lazy Mountain,P,1629,190,192,61,132,39,150,51,146,40,84,39,189,59,193,44,249,60,73,26,73,30,107,38,40,17,1,3,32.6,4.4,,,1050,122,1002,112,174,44,148,40,2010,2014,{2F86B48B-D348-47DD-ABED-46CE01770ECC},
-17461297.2333809,8204734.30143702,1368,Levelock,P,131,34,11,7,18,8,16,10,18,9,16,9,7,7,14,7,17,10,5,4,4,5,4,3,1,2,0,9,20.4,2,,,73,20,62,17,9,6,5,4,2010,2014,{C99D0CCC-0034-4A9E-8A97-37B371CDC3CF},
-17303170.2041395,8707886.2976349,1369,Lime Village,P,22,17,0,9,0,9,0,9,4,5,4,5,0,9,0,9,4,4,3,4,4,5,2,3,0,9,1,2,50.8,13.7,,,22,17,18,13,5,4,3,4,2010,2014,{A4767A4D-9554-40BC-9D6F-F4FDD3C05647},
-16536343.4316493,9747450.1731674,1370,Livengood,P,10,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,5,6,7,0,9,0,9,,,,,10,13,10,13,10,13,6,7,2010,2014,{0A72A6CB-FAC9-4A65-9C48-A47E796CCA85},
-14653808.2147877,7479750.7540715,1371,Loring,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,,,0,9,0,9,0,9,0,9,2010,2014,{CA4E1D93-D6D4-4CA8-8FC7-F518777BE58C},
-16635708.391233,8415896.93445414,1372,Lowell Point,P,66,105,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,66,105,0,9,0,9,,,,,66,105,66,105,66,105,66,105,2010,2014,{338A7ACA-098D-4B9F-A871-233477997E11},
-17851683.5351611,8744430.24802144,1373,Lower Kalskag,P,340,53,32,12,31,10,27,10,23,10,52,19,37,15,33,12,51,18,22,9,8,10,16,8,8,9,0,9,26,5.4,,,227,39,221,39,30,14,24,12,2010,2014,{511EBD11-DE52-4BAB-8C3E-D2E9F870E1EC},
-15088934.3864226,8248350.92947506,1374,Lutak,P,12,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,18,0,9,0,9,0,9,0,9,,,,,12,18,12,18,0,9,0,9,2010,2014,{EA2C7BBD-7821-4F3C-9291-9F797D30FF7B},
-16768852.5220459,9607288.16563892,1375,Manley Hot Springs,P,80,25,3,4,8,8,6,8,6,6,0,9,5,5,0,9,13,8,8,7,10,8,19,12,2,3,0,9,54.7,8.4,,,63,20,57,19,25,14,21,13,2010,2014,{DFE91156-E4B0-4DC7-B3F9-6A61A37FF0D4},
-17705913.8131994,8175966.41116261,1376,Manokotak,P,673,95,60,19,45,13,55,21,74,17,69,20,72,18,41,28,132,29,39,25,36,25,26,12,21,13,3,3,28.5,5,,,471,84,412,82,77,28,50,20,2010,2014,{3DF92237-DB7B-4CEB-88DE-A1481F4072AD},
-18043572.4903501,8831085.13782125,1377,Marshall,P,320,51,43,16,23,9,43,13,32,12,26,9,44,14,16,7,31,9,18,8,25,11,10,6,8,7,1,2,23.8,2.4,,,190,31,171,28,38,13,19,9,2010,2014,{2F8EE675-06A4-4B7A-9275-369FEB17B896},
-15910193.5326733,8725903.36024418,1378,McCarthy,P,133,110,0,9,0,9,17,27,43,59,0,9,0,9,9,13,6,10,0,9,38,51,12,18,8,12,0,9,42.7,56.2,,,104,77,73,59,58,60,20,30,2010,2014,{878A4A85-1B32-43DD-9856-7A7FE62F6DE6},
-17320016.2456881,9088035.75716921,1379,McGrath,P,344,45,33,14,31,13,19,10,17,10,37,14,33,13,25,12,62,15,19,9,23,11,41,12,4,4,0,9,39,15.8,,,261,35,232,33,55,15,45,13,2010,2014,{44BA33DB-984D-44E1-BF2D-7E1A353E586D},
-16577349.7774737,9282113.07382764,1380,Denali Park,P,429,188,0,9,0,9,0,9,15,31,121,85,114,129,32,25,100,76,17,14,17,22,13,22,0,9,0,9,30.3,9.5,,,429,188,405,196,23,21,13,22,2010,2014,{10BA1AD9-39AC-440F-BCE9-40BC75DAD436},
-16653791.2223806,8770592.36336415,1381,Meadow Lakes,P,7139,638,426,139,523,142,568,139,556,179,484,169,779,179,1089,203,1012,249,546,135,530,139,475,163,139,77,12,19,37.8,2.6,,,5198,450,4995,394,876,210,626,179,2010,2014,{2DB58EF7-4C06-407F-9B11-35502BBDB0CC},
-18500504.6828178,8486293.83389184,1382,Mekoryuk,P,177,29,19,8,9,6,9,6,8,6,13,8,20,9,19,8,34,13,17,8,9,6,12,9,8,7,0,9,42.4,4.4,,,132,22,128,22,21,15,20,13,2010,2014,{06A5691A-049B-426D-85BC-73439735D4DB},
-16312568.937712,8870865.86834204,1383,Mendeltna,P,25,37,0,9,0,9,0,9,12,19,0,9,13,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,,,25,37,13,19,0,9,0,9,2010,2014,{E3BABD89-94E5-4656-A111-C38FD33CFD08},
-16007473.5812763,9082960.2236536,1384,Mentasta Lake,P,231,74,19,14,19,19,12,11,0,9,47,28,45,29,18,15,41,22,10,10,9,10,5,7,2,3,4,6,29,7.6,,,181,55,172,55,15,12,11,10,2010,2014,{138A74FA-943C-4AC3-B538-9484C09C2AD1},
-18312850.5233261,8584353.38864479,1385,Mertarvik,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,,,0,9,0,9,0,9,0,9,2010,2014,{52F580FF-4AE6-48D4-920A-DD72272CB458},
-14646673.5424591,7386373.0340335,1386,Metlakatla,P,1568,126,159,33,138,33,114,23,95,26,81,25,211,41,150,30,235,37,136,43,91,29,117,28,37,16,4,5,33.7,4.7,,,1093,88,1039,82,215,38,158,33,2010,2014,{179D4B3A-A5AC-43B1-9AE0-6F7B6B7A3CB3},
-16625372.2633009,9648562.63957605,1387,Minto,P,252,47,24,11,24,10,25,11,27,13,17,10,41,15,18,12,24,11,13,10,18,9,15,11,6,5,0,9,25.9,2.2,,,169,33,147,30,31,15,21,13,2010,2014,{D3D709DB-0DF6-43DD-ACE0-FAF53A544273},
-16380722.0850337,9532036.72492509,1388,Moose Creek,P,728,336,16,26,20,33,80,88,108,150,157,166,39,59,89,86,111,83,62,47,16,25,16,26,14,24,0,9,24.3,14.1,,,525,218,504,205,30,35,30,35,2010,2014,{7656A688-D4F7-4599-B494-E946C7AC2CF6},
-16627600.5420972,8508842.83181085,1389,Moose Pass,P,464,226,39,56,36,50,34,27,6,10,0,9,64,68,71,102,69,63,57,53,23,29,65,70,0,9,0,9,43.5,6.9,,,349,165,349,165,65,70,65,70,2010,2014,{9A5F6C32-F2B9-425E-86F6-1C856BB6FFA8},
-15142952.2694062,8277526.31402885,1390,Mosquito Lake,P,119,73,0,9,0,9,0,9,11,16,0,9,33,30,10,16,15,22,22,24,9,15,19,20,0,9,0,9,52.4,20.9,,,108,67,108,67,19,20,19,20,2010,2014,{4D3AB901-46B6-47E7-B8D1-D6869F97799F},
-18225925.6316089,8880405.82604958,1391,Mountain Village,P,781,83,88,16,104,21,88,19,80,18,79,20,88,20,87,17,83,19,22,9,19,9,25,12,18,8,0,9,21.9,1.7,,,451,52,402,46,52,16,43,15,2010,2014,{EDB9EEBA-7A73-42DB-9658-44DA2280EBE3},
-15069876.6494535,8215047.31303803,1392,Mud Bay,P,131,84,0,9,0,9,0,9,0,9,0,9,35,52,0,9,19,22,32,41,18,28,0,9,27,39,0,9,55.9,14.7,,,131,84,131,84,45,48,27,39,2010,2014,{81BDA0B4-0CF3-41FD-B749-2E3923D9E10F},
-15919999.1890567,8947883.20778217,1393,Nabesna,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,,,0,9,0,9,0,9,0,9,2010,2014,{8DFCE93A-8EBA-43DF-B553-ABE121D98529},
-17479376.8443896,8121874.34956953,1394,Naknek,P,600,82,44,17,53,20,54,17,33,17,19,8,73,21,85,22,110,23,64,20,23,12,25,13,13,7,4,4,38.5,4.7,,,426,53,415,52,51,17,42,15,2010,2014,{BECA4B02-6040-43FA-93A9-D551AD5AB86B},
-16911648.2488555,8257391.34851405,1395,Nanwalek,P,212,62,30,16,39,18,20,12,16,10,14,11,32,21,26,14,29,17,0,9,3,5,0,9,3,4,0,9,20.1,6.3,,,111,37,99,33,3,4,3,4,2010,2014,{69A94C10-7F0D-42A7-93D9-CE014277D75A},
-18030710.251107,8555972.40526561,1396,Napakiak,P,365,51,34,10,48,12,55,17,29,13,40,14,21,11,28,12,42,14,23,11,16,8,20,10,9,9,0,9,22,2.9,,,206,35,192,37,33,17,29,13,2010,2014,{16F1264E-DF67-4828-9E72-1AB821AB3F99},
-18006283.530458,8559134.86082334,1397,Napaskiak,P,430,72,26,14,53,16,56,17,41,13,45,19,37,12,57,16,47,17,11,9,11,6,27,11,19,11,0,9,24.3,3,,,269,51,242,48,57,19,46,17,2010,2014,{6D864316-582B-4749-A178-D9BAD04003D1},
-14828054.3032904,7532374.78884243,1398,Naukati Bay,P,35,18,0,9,0,9,0,9,0,9,5,7,0,9,0,9,0,9,9,12,0,9,21,14,0,9,0,9,66.4,11,,,35,18,35,18,21,14,21,14,2010,2014,{D95D0788-C59A-4F16-AB72-3A049B1E1AFC},
-16339354.2411854,8856734.61993626,1399,Nelchina,P,124,80,21,29,9,12,31,21,0,9,0,9,7,10,9,14,23,34,11,15,0,9,13,17,0,9,0,9,31.1,40.6,,,63,42,63,42,13,17,13,17,2010,2014,{53719238-336A-4B67-82E2-32339DE9CD8E},
-17944907.8374528,7558655.74748399,1400,Nelson Lagoon,P,39,23,0,9,0,9,0,9,0,9,2,3,10,11,10,10,6,7,1,3,4,4,4,4,2,2,0,9,40.5,4.9,,,39,23,39,23,8,7,6,5,2010,2014,{AFAD8F2B-A3E7-42E7-A5D7-3AC28A5988D4},
-16596705.4106321,9494118.57909316,1401,Nenana,P,438,60,18,10,14,10,32,16,39,16,10,8,45,18,60,18,68,20,37,13,51,20,24,12,29,14,11,6,45.3,5.9,,,342,45,335,43,87,22,64,17,2010,2014,{3AC29D09-E0DD-4840-9E31-13F575B4BFF4},
-16993119.9757578,10026074.9783398,1402,New Allakaket,P,71,27,5,4,2,4,7,5,10,10,4,3,10,7,10,7,8,4,1,3,2,3,8,9,3,4,1,2,31.5,6.4,,,54,25,45,19,12,9,12,9,2010,2014,{D37AAF42-E59A-4EC3-9C18-99E9434C4112},
-17511812.5389782,8278631.08924201,1403,New Stuyahok,P,574,66,60,16,71,15,43,15,54,15,72,19,54,16,50,16,67,19,25,12,19,8,42,15,15,8,2,3,23.8,1.6,,,373,49,336,45,66,21,59,20,2010,2014,{0C233779-E987-4620-A2DB-33C5FF299964},
-17242810.2824521,8337875.4437307,1404,Newhalen,P,175,40,26,11,19,12,11,6,29,11,16,9,25,12,12,7,14,8,12,8,8,7,2,3,0,9,1,2,21.6,3.4,,,100,24,90,21,9,6,3,4,2010,2014,{510DC86B-4E8B-482F-9372-E63914E50E7D},
-18326462.7845401,8611340.58389327,1405,Newtok,P,384,65,34,11,46,12,56,16,47,12,37,13,56,18,27,11,40,15,4,4,8,5,24,13,5,5,0,9,21.1,2,,,215,37,193,33,34,17,29,16,2010,2014,{258C640B-3DF8-425C-8445-188CD6A6A660},
-18337655.9794882,8507384.34559754,1406,Nightmute,P,281,55,34,12,25,11,16,7,30,12,31,15,39,17,32,16,31,12,12,9,5,4,13,7,11,6,2,3,25.2,1.3,,,181,45,171,44,30,10,26,8,2010,2014,{A83F4C9F-FA93-4FC6-974A-39BA917BA023},
-16842296.7149326,8565135.78311455,1407,Nikiski,P,4536,479,200,108,244,109,306,119,382,118,170,86,491,173,635,153,884,165,279,94,306,103,395,124,171,80,73,44,42.8,3.5,,,3599,346,3375,309,813,184,639,174,2010,2014,{18EF53D7-2321-4285-A7D2-2F20CC22AEE6},
-16877494.7269881,8357850.89811094,1408,Nikolaevsk,P,196,63,6,9,11,10,16,14,12,10,26,21,14,10,12,13,42,24,14,9,26,14,17,16,0,9,0,9,45.3,17.5,,,151,45,151,45,43,19,17,16,2010,2014,{8CB3E4E0-D9F5-4B0C-93D8-C436A193A465},
-17184970.4341065,9103618.82484689,1409,Nikolai,P,75,21,7,6,0,9,4,5,5,8,8,5,6,5,3,4,23,10,8,5,0,9,6,5,5,5,0,9,46.1,3.2,,,63,18,59,16,11,7,11,7,2010,2014,{A9A591D6-DAB0-4694-9B95-1A56A7F5914D},
-18797429.6399184,6971927.37217408,1410,Nikolski,P,34,11,3,4,0,9,0,9,4,3,5,5,5,4,0,9,4,4,2,3,3,4,6,4,2,3,0,9,42,32,,,27,10,27,10,11,6,8,5,2010,2014,{4B756DDD-55AC-49E9-AD29-8868DF25D4E3},
-16884395.0269268,8409329.21584389,1411,Ninilchik,P,730,119,18,17,39,22,35,19,18,15,41,31,48,28,30,18,140,45,77,29,118,37,92,36,55,24,19,13,54.6,4.4,,,625,97,617,96,237,51,166,42,2010,2014,{95A8CBA5-6323-4734-AA72-89B097FBD56F},
-18143796.8286104,10320918.1028848,1412,Noatak,P,452,66,52,12,44,12,33,11,48,16,39,15,51,19,49,12,58,16,25,10,8,6,24,12,18,10,3,3,27.3,3.7,,,291,51,268,46,52,17,45,16,2010,2014,{03C93982-6D21-4D8C-B2D5-1090F45A812A},
-18413196.6569092,9477390.9548207,1413,Nome,P,3745,39,351,48,277,42,248,62,334,61,255,50,611,70,478,65,526,65,178,52,214,58,195,43,54,25,24,19,31.4,2,,,2628,84,2495,82,370,75,273,51,2010,2014,{72E9842F-ABE0-4390-9A93-917EDB1CF17B},
-17238665.9936197,8392588.83172381,1414,Nondalton,P,214,47,15,10,24,11,21,10,17,9,23,11,41,14,15,8,27,13,8,5,13,8,1,3,4,3,5,5,27,3,,,139,29,131,27,11,6,10,6,2010,2014,{C36AA39B-6B83-4B74-A7C0-A5500A611AFB},
-17927650.6375876,10108740.5135686,1415,Noorvik,P,598,71,70,18,61,14,55,15,49,14,74,19,69,21,56,15,63,15,39,16,17,9,17,9,24,13,4,5,24.4,1.8,,,380,48,350,46,52,17,45,15,2010,2014,{E4853413-2729-4F25-AE7D-845D797872A7},
-16403093.5556691,9544105.931038,1416,North Pole,P,2153,343,155,66,158,84,183,84,165,61,212,96,412,117,252,78,192,51,137,55,56,32,193,98,28,24,10,10,30,3.1,,,1551,220,1472,215,271,104,231,99,2010,2014,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},
-15800040.489472,9090883.18343825,1417,Northway,P,139,62,11,10,9,8,9,10,22,19,8,8,31,32,4,4,8,6,23,18,11,11,1,2,2,2,0,9,27.4,3,,,108,55,85,41,3,4,3,4,2010,2014,{F89998A2-A9FA-47B5-9FAB-810B69A3E21F},
-15785120.1338497,9102841.80007589,1418,Northway Junction,P,62,30,2,3,10,6,10,6,9,8,0,9,0,9,14,9,14,12,0,9,1,2,2,3,0,9,0,9,29.5,32.9,,,35,18,31,18,3,3,2,3,2010,2014,{E9BBD5A8-04BF-4188-BB0D-C5C816F5822E},
-15801990.9612395,9095887.63704185,1419,Northway Village,P,97,49,12,12,6,6,0,9,0,9,7,11,32,23,0,9,9,11,5,6,1,2,11,8,9,8,5,5,33.1,12.8,,,79,38,79,38,25,11,25,11,2010,2014,{75CCDD7A-C559-4B30-B62B-5EC8E663CFF8},
-16809133.5953391,11139817.5718352,1420,Nuiqsut,P,371,100,45,14,29,10,30,14,36,15,52,21,44,28,26,14,54,24,18,9,15,8,15,9,7,6,0,9,24.2,3,,,250,74,224,69,24,11,22,11,2010,2014,{E24B0E44-1B59-4C79-8A8F-F7A2113EFF2F},
-17600207.5728864,9535893.19480848,1421,Nulato,P,272,46,28,11,8,7,17,8,22,10,27,11,44,15,26,12,42,14,11,6,16,6,14,7,12,8,5,4,31.8,4.3,,,206,38,183,34,42,11,31,11,2010,2014,{95F04BB3-8B3B-4FFF-841A-95C8338ED9C6},
-18351241.1290629,8986179.48097778,1422,Nunam Iqua,P,132,36,12,5,8,7,13,6,5,8,14,10,23,10,20,12,17,9,4,5,4,6,8,5,4,5,0,9,28,7.9,,,96,30,94,29,14,12,12,8,2010,2014,{9E739177-0E1D-4131-A1AD-63F6A6F5E677},
-18084675.6015324,8602260.85547479,1423,Nunapitchuk,P,459,63,68,16,66,15,37,10,39,12,50,16,73,16,28,14,38,11,24,12,15,9,15,7,6,6,0,9,22,2.2,,,261,41,240,39,27,10,21,10,2010,2014,{8D2790CB-3234-4141-9014-F2DED1D38D0C},
-17063460.2332565,7803865.32814964,1424,Old Harbor,P,268,78,28,19,8,7,16,10,40,20,15,13,29,18,40,22,47,26,12,10,15,11,15,12,3,5,0,9,33.5,11.5,,,185,57,169,52,24,15,18,13,2010,2014,{126AE679-2933-4FD0-B985-FB1844FFBCA3},
-18008305.9955458,8562415.17398092,1425,Oscarville,P,29,19,0,9,5,6,2,4,3,3,0,9,4,6,5,6,1,2,0,9,0,9,2,3,7,8,0,9,35.1,11.4,,,20,16,19,16,9,9,9,9,2010,2014,{EADA3236-1E4C-4F64-8A35-0630C3D630AE},
-16976666.0145915,7951214.90047514,1426,Ouzinkie,P,275,74,14,11,13,12,12,11,38,28,32,19,41,25,20,22,20,14,23,19,34,21,26,17,2,4,0,9,32.5,7.4,,,226,59,198,50,45,23,28,17,2010,2014,{758654AC-720A-4314-AC3E-4F1FC39187C4},
-16599712.8974775,8764843.81359529,1427,Palmer,P,6250,86,569,84,445,68,450,63,492,74,515,100,1053,136,778,84,777,104,349,78,298,50,331,66,146,40,47,25,31.2,1.8,,,4469,155,4178,173,719,92,524,76,2010,2014,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},
-16196540.7094912,9108212.20575538,1428,Paxson,P,34,38,0,9,0,9,0,9,5,8,0,9,0,9,0,9,17,25,0,9,0,9,12,18,0,9,0,9,54.7,19.9,,,29,31,29,31,12,18,12,18,2010,2014,{6A728042-64AA-46F0-A81D-FDE32F20CFCB},
-17154285.2929459,8352742.85902232,1429,Pedro Bay,P,22,16,3,4,0,9,0,9,5,6,0,9,0,9,0,9,5,4,1,2,4,6,3,4,1,2,0,9,53.5,5,,,14,9,14,9,5,5,4,4,2010,2014,{EC18C954-9E22-45E3-BD54-DD7AF4302791},
-15165026.1288301,7959059.7915705,1430,Pelican,P,57,38,0,9,4,7,5,6,2,3,1,2,7,7,6,8,10,9,4,4,2,4,7,6,9,15,0,9,48.7,19.2,,,48,30,45,28,17,17,16,17,2010,2014,{ED8A6F74-E397-4BA1-8052-EEF92A6C4F8B},
