year,survey_area,unit_type,number_bedrooms,avg_contract_rent,avg_adjusted_rent,median_contract_rent,median_adjusted_rent,units_surveyed,units_vacant,vacancy_rate,pct_include_heat,pct_include_light,pct_include_hot_water,pct_include_water,pct_include_garbage,pct_include_sewer,pct_include_snow
2023,"Kodiak Island Borough",Apartment,2,1371.00,1476.00,1350.00,1479.00,140,9,6.4,89.0,15.0,81.0,96.0,96.0,97.0,70.0
2023,"Kodiak Island Borough",Apartment,3,1361.00,1522.00,1425.00,1425.00,59,0,0,81.0,8.0,78.0,97.0,95.0,97.0,75.0
2023,"Kodiak Island Borough","All Units","All Units",1316.00,1462.00,1200.00,1300.00,419,22,5.3,76.0,17.0,68.0,95.0,95.0,95.0,61.0
2023,"Matanuska-Susitna Borough",Single-Family,1,857.00,999.00,800.00,969.00,27,3,11.1,37.0,37.0,48.0,93.0,67.0,81.0,67.0
2023,"Matanuska-Susitna Borough",Single-Family,2,1153.00,1368.00,1125.00,1379.00,53,1,1.9,11.0,11.0,36.0,75.0,62.0,74.0,60.0
2023,"Matanuska-Susitna Borough",Single-Family,3,1609.00,1915.00,1595.00,1845.00,139,4,2.9,5.0,4.0,4.0,60.0,24.0,60.0,18.0
2023,"Matanuska-Susitna Borough",Single-Family,4,1980.00,2365.00,1900.00,2296.00,34,2,5.9,6.0,.0,3.0,59.0,26.0,47.0,21.0
2023,"Matanuska-Susitna Borough",Apartment,0,663.00,668.00,650.00,650.00,24,0,0,100.0,92.0,100.0,100.0,100.0,100.0,96.0
2023,"Matanuska-Susitna Borough",Apartment,1,1066.00,1136.00,1160.00,1230.00,278,11,4,81.0,29.0,77.0,98.0,96.0,97.0,92.0
2023,"Matanuska-Susitna Borough",Apartment,2,1079.00,1222.00,1050.00,1216.00,342,11,3.2,59.0,10.0,53.0,92.0,89.0,87.0,86.0
2023,"Matanuska-Susitna Borough",Apartment,3,1365.00,1567.00,1350.00,1544.00,170,4,2.4,40.0,7.0,36.0,93.0,82.0,84.0,73.0
2023,"Matanuska-Susitna Borough",Apartment,4,1527.00,1708.00,1495.00,1847.00,11,2,18.2,73.0,18.0,64.0,91.0,82.0,91.0,91.0
2023,"Matanuska-Susitna Borough","All Units","All Units",1212.00,1376.00,1175.00,1319.00,1080,38,3.5,51.0,16.0,49.0,88.0,77.0,84.0,73.0
2023,"City and Borough of Sitka",Single-Family,1,1001.00,1278.00,980.00,1151.00,12,3,25,33.0,25.0,33.0,33.0,33.0,33.0,25.0
2023,"City and Borough of Sitka",Single-Family,2,1113.00,1576.00,1100.00,1514.00,29,2,6.9,3.0,3.0,3.0,3.0,3.0,7.0,34.0
2023,"City and Borough of Sitka",Single-Family,3,1518.00,1997.00,1500.00,2054.00,35,2,5.7,14.0,6.0,9.0,9.0,9.0,9.0,20.0
2023,"City and Borough of Sitka",Single-Family,4,2209.00,2729.00,2010.00,2649.00,7,1,14.3,14.0,14.0,14.0,29.0,14.0,14.0,57.0
2023,"City and Borough of Sitka",Apartment,0,721.00,1009.00,800.00,1084.00,19,0,0,89.0,5.0,68.0,5.0,5.0,68.0,84.0
2023,"City and Borough of Sitka",Apartment,1,942.00,1234.00,900.00,1226.00,94,6,6.4,61.0,16.0,66.0,20.0,16.0,44.0,77.0
2023,"City and Borough of Sitka",Apartment,2,1199.00,1576.00,1100.00,1464.00,98,4,4.1,22.0,10.0,26.0,16.0,12.0,16.0,66.0
2023,"City and Borough of Sitka",Apartment,3,1382.00,1831.00,1250.00,1704.00,52,2,3.8,15.0,8.0,12.0,12.0,10.0,12.0,52.0
2023,"City and Borough of Sitka","All Units","All Units",1183.00,1562.00,1029.00,1454.00,352,20,5.7,33.0,11.0,33.0,15.0,12.0,24.0,58.0
2023,"Valdez-Cordova Census Area",Single-Family,2,1204.00,1476.00,1200.00,1414.00,9,2,22.2,33.0,33.0,33.0,56.0,56.0,56.0,44.0
2023,"Valdez-Cordova Census Area",Single-Family,3,1956.00,2338.00,1925.00,2341.00,16,1,6.3,19.0,25.0,25.0,38.0,31.0,38.0,25.0
2023,"Valdez-Cordova Census Area",Apartment,0,975.00,975.00,1000.00,1000.00,8,4,50,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023,"Valdez-Cordova Census Area",Apartment,1,1061.00,1131.00,929.00,1052.00,73,5,6.8,92.0,53.0,78.0,79.0,79.0,79.0,93.0
2023,"Valdez-Cordova Census Area",Apartment,2,1238.00,1405.00,1150.00,1395.00,111,6,5.4,79.0,20.0,59.0,91.0,89.0,91.0,92.0
2023,"Valdez-Cordova Census Area",Apartment,3,1461.00,1625.00,1325.00,1500.00,30,2,6.7,83.0,30.0,77.0,93.0,90.0,93.0,90.0
2023,"Valdez-Cordova Census Area","All Units","All Units",1257.00,1417.00,1150.00,1345.00,257,22,8.6,76.0,33.0,63.0,82.0,80.0,82.0,86.0
2023,Wrangell-Petersburg,Single-Family,2,946.00,1283.00,925.00,1311.00,10,0,0,.0,.0,10.0,20.0,20.0,20.0,30.0
2023,Wrangell-Petersburg,Apartment,1,787.00,973.00,700.00,905.00,34,0,0,44.0,21.0,29.0,29.0,35.0,38.0,35.0
2023,Wrangell-Petersburg,Apartment,2,922.00,1086.00,905.00,1092.00,84,4,4.8,56.0,11.0,42.0,68.0,67.0,68.0,62.0
2023,Wrangell-Petersburg,Apartment,3,1030.00,1240.00,1050.00,1371.00,25,1,4,36.0,4.0,36.0,68.0,72.0,88.0,68.0
2023,Wrangell-Petersburg,"All Units","All Units",919.00,1115.00,826.00,1071.00,170,5,2.9,44.0,11.0,34.0,54.0,56.0,59.0,55.0
2022,"Municipality of Anchorage",Single-Family,1,998.00,1193.00,990.00,1170.00,11,0,0,27.0,9.0,27.0,64.0,64.0,55.0,18.0
2022,"Municipality of Anchorage",Single-Family,2,1624.00,2019.00,1650.00,2059.00,280,4,1.4,1.0,1.0,2.0,4.0,3.0,5.0,1.0
2022,"Municipality of Anchorage",Single-Family,3,1840.00,2235.00,1765.00,2233.00,216,8,3.7,4.0,3.0,3.0,13.0,11.0,12.0,6.0
2022,"Municipality of Anchorage",Single-Family,4,2231.00,2641.00,2300.00,2643.00,35,1,2.9,3.0,3.0,3.0,26.0,17.0,20.0,9.0
2022,"Municipality of Anchorage",Single-Family,5,2522.00,2849.00,2500.00,2940.00,9,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
2022,"Municipality of Anchorage",Apartment,0,919.00,1030.00,945.00,1049.00,500,25,5,86.0,39.0,88.0,38.0,100.0,38.0,100.0
2022,"Municipality of Anchorage",Apartment,1,1092.00,1218.00,1055.00,1200.00,2889,87,3,86.0,35.0,88.0,38.0,100.0,38.0,97.0
2022,"Municipality of Anchorage",Apartment,2,1343.00,1510.00,1300.00,1486.00,3361,107,3.2,75.0,7.0,79.0,49.0,99.0,49.0,95.0
2022,"Municipality of Anchorage",Apartment,3,1488.00,1671.00,1506.00,1731.00,482,18,3.7,62.0,7.0,64.0,73.0,90.0,71.0,79.0
2022,"Municipality of Anchorage",Apartment,4,1759.00,2048.00,1745.00,2043.00,24,0,0,21.0,8.0,17.0,83.0,75.0,71.0,50.0
2022,"Municipality of Anchorage","All Units","All Units",1262.00,1427.00,1200.00,1354.00,7811,250,3.2,74.0,19.0,76.0,43.0,92.0,43.0,89.0
2022,"Fairbanks North Star Borough",Single-Family,0,730.00,898.00,650.00,980.00,14,1,7.1,86.0,43.0,57.0,64.0,57.0,64.0,43.0
2022,"Fairbanks North Star Borough",Single-Family,1,970.00,1271.00,1000.00,1212.00,63,3,4.8,65.0,22.0,52.0,65.0,29.0,68.0,68.0
2022,"Fairbanks North Star Borough",Single-Family,2,1282.00,1827.00,1338.00,1856.00,86,3,3.5,50.0,13.0,22.0,44.0,37.0,49.0,42.0
2022,"Fairbanks North Star Borough",Single-Family,3,1906.00,2236.00,2000.00,2153.00,420,12,2.9,80.0,2.0,77.0,84.0,83.0,81.0,5.0
2022,"Fairbanks North Star Borough",Single-Family,4,2101.00,2603.00,2100.00,2332.00,105,4,3.8,72.0,2.0,70.0,76.0,72.0,74.0,4.0
2022,"Fairbanks North Star Borough",Single-Family,5,2578.00,2977.00,2625.00,2890.00,34,2,5.9,82.0,.0,82.0,88.0,91.0,85.0,.0
2022,"Fairbanks North Star Borough",Apartment,0,658.00,690.00,650.00,650.00,211,26,12.3,98.0,72.0,98.0,97.0,94.0,97.0,47.0
2022,"Fairbanks North Star Borough",Apartment,1,976.00,1076.00,960.00,1078.00,1087,81,7.5,97.0,22.0,95.0,97.0,94.0,96.0,87.0
2022,"Fairbanks North Star Borough",Apartment,2,1224.00,1401.00,1219.00,1364.00,1003,87,8.7,93.0,6.0,83.0,95.0,89.0,91.0,89.0
2022,"Fairbanks North Star Borough",Apartment,3,1441.00,1750.00,1438.00,1678.00,231,9,3.9,88.0,8.0,50.0,89.0,70.0,88.0,85.0
2022,"Fairbanks North Star Borough",Apartment,4,1841.00,2141.00,1950.00,2319.00,16,1,6.3,100.0,25.0,38.0,100.0,31.0,100.0,94.0
2022,"Fairbanks North Star Borough","All Units","All Units",1249.00,1445.00,1180.00,1321.00,3273,230,7,90.0,15.0,82.0,91.0,85.0,89.0,69.0
2022,"City and Borough of Juneau",Single-Family,1,1182.00,1324.00,1200.00,1350.00,15,2,13.3,47.0,20.0,33.0,100.0,87.0,93.0,67.0
2022,"City and Borough of Juneau",Single-Family,2,1488.00,1671.00,1525.00,1763.00,12,1,8.3,50.0,33.0,50.0,100.0,67.0,100.0,83.0
2022,"City and Borough of Juneau",Single-Family,3,1861.00,2198.00,1900.00,2267.00,24,2,8.3,25.0,17.0,21.0,92.0,54.0,83.0,33.0
2022,"City and Borough of Juneau",Apartment,0,1020.00,1067.00,1205.00,1238.00,128,2,1.6,83.0,17.0,84.0,99.0,99.0,99.0,91.0
2022,"City and Borough of Juneau",Apartment,1,1088.00,1166.00,1010.00,1120.00,349,18,5.2,69.0,33.0,66.0,100.0,99.0,100.0,88.0
2022,"City and Borough of Juneau",Apartment,2,1295.00,1464.00,1275.00,1481.00,383,9,2.3,40.0,12.0,30.0,99.0,95.0,99.0,95.0
2022,"City and Borough of Juneau",Apartment,3,1768.00,1995.00,1800.00,2061.00,92,3,3.3,50.0,10.0,26.0,98.0,73.0,98.0,49.0
2022,"City and Borough of Juneau",Apartment,4,1650.00,1914.00,1500.00,1879.00,7,0,0,57.0,.0,29.0,100.0,57.0,86.0,71.0
2022,"City and Borough of Juneau","All Units","All Units",1257.00,1389.00,1205.00,1320.00,1020,37,3.6,56.0,20.0,49.0,99.0,93.0,99.0,85.0
2022,"Kenai Peninsula Borough",Single-Family,1,734.00,972.00,700.00,917.00,34,2,5.9,32.0,35.0,35.0,65.0,18.0,68.0,41.0
2022,"Kenai Peninsula Borough",Single-Family,2,994.00,1350.00,975.00,1306.00,50,2,4,18.0,16.0,20.0,64.0,20.0,60.0,52.0
2022,"Kenai Peninsula Borough",Single-Family,3,1237.00,1576.00,1250.00,1594.00,72,2,2.8,1.0,1.0,4.0,67.0,11.0,65.0,29.0
2022,"Kenai Peninsula Borough",Single-Family,4,1401.00,1746.00,1363.00,1700.00,14,1,7.1,21.0,14.0,21.0,64.0,21.0,71.0,21.0
2022,"Kenai Peninsula Borough",Apartment,0,710.00,739.00,725.00,725.00,30,1,3.3,93.0,73.0,93.0,100.0,93.0,100.0,100.0
2022,"Kenai Peninsula Borough",Apartment,1,807.00,914.00,795.00,874.00,221,11,5,85.0,26.0,86.0,95.0,92.0,95.0,96.0
2022,"Kenai Peninsula Borough",Apartment,2,922.00,1066.00,900.00,1023.00,525,12,2.3,82.0,16.0,81.0,95.0,95.0,94.0,97.0
2022,"Kenai Peninsula Borough",Apartment,3,1150.00,1341.00,1052.00,1237.00,102,6,5.9,72.0,12.0,81.0,83.0,81.0,84.0,90.0
2022,"Kenai Peninsula Borough","All Units","All Units",943.00,1110.00,900.00,1028.00,1053,37,3.5,71.0,19.0,72.0,90.0,80.0,89.0,87.0
2022,"Ketchikan Gateway Borough",Single-Family,1,915.00,1055.00,875.00,1176.00,10,1,10,50.0,50.0,60.0,60.0,60.0,60.0,10.0
2022,"Ketchikan Gateway Borough",Single-Family,3,1521.00,1812.00,1400.00,1668.00,7,0,0,29.0,14.0,29.0,43.0,43.0,43.0,29.0
2022,"Ketchikan Gateway Borough",Apartment,0,861.00,887.00,948.00,955.00,67,3,4.5,97.0,67.0,97.0,93.0,90.0,93.0,90.0
2022,"Ketchikan Gateway Borough",Apartment,1,963.00,1078.00,880.00,1034.00,114,4,3.5,67.0,40.0,78.0,69.0,68.0,69.0,74.0
2022,"Ketchikan Gateway Borough",Apartment,2,1170.00,1366.00,1075.00,1325.00,134,9,6.7,57.0,22.0,52.0,54.0,51.0,54.0,63.0
2022,"Ketchikan Gateway Borough",Apartment,3,1405.00,1645.00,1330.00,1564.00,46,2,4.3,76.0,11.0,63.0,22.0,15.0,22.0,52.0
2022,"Ketchikan Gateway Borough",Apartment,4,1657.00,1961.00,1650.00,2000.00,7,0,0,57.0,14.0,14.0,43.0,14.0,43.0,.0
2022,"Ketchikan Gateway Borough","All Units","All Units",1103.00,1259.00,1000.00,1196.00,397,19,4.8,67.0,34.0,66.0,60.0,57.0,61.0,64.0
2022,"Kodiak Island Borough",Single-Family,1,1185.00,1372.00,1225.00,1331.00,14,0,0,36.0,36.0,50.0,86.0,86.0,86.0,29.0
2022,"Kodiak Island Borough",Single-Family,2,1517.00,1812.00,1575.00,1776.00,24,1,4.2,17.0,4.0,17.0,92.0,92.0,88.0,21.0
2022,"Kodiak Island Borough",Single-Family,3,1752.00,2191.00,1800.00,2196.00,29,2,6.9,.0,3.0,7.0,79.0,79.0,72.0,3.0
2022,"Kodiak Island Borough",Single-Family,4,2046.00,2563.00,2150.00,2652.00,12,1,8.3,.0,.0,17.0,83.0,92.0,67.0,17.0
2022,"Kodiak Island Borough",Apartment,0,840.00,898.00,825.00,845.00,51,9,17.6,94.0,12.0,53.0,100.0,100.0,100.0,84.0
2022,"Kodiak Island Borough",Apartment,1,1043.00,1088.00,1000.00,1030.00,91,10,11,96.0,36.0,95.0,100.0,100.0,100.0,67.0
2022,"Kodiak Island Borough",Apartment,2,1310.00,1411.00,1300.00,1348.00,144,8,5.6,88.0,17.0,79.0,97.0,95.0,97.0,70.0
2022,"Kodiak Island Borough",Apartment,3,1309.00,1459.00,1165.00,1207.00,56,0,0,80.0,5.0,79.0,96.0,95.0,96.0,77.0
2022,"Kodiak Island Borough","All Units","All Units",1261.00,1403.00,1200.00,1270.00,428,31,7.2,75.0,17.0,68.0,95.0,95.0,94.0,62.0
2022,"Matanuska-Susitna Borough",Single-Family,1,832.00,1064.00,825.00,1023.00,18,2,11.1,28.0,28.0,39.0,89.0,72.0,56.0,39.0
2022,"Matanuska-Susitna Borough",Single-Family,2,1075.00,1303.00,1000.00,1244.00,40,1,2.5,8.0,8.0,40.0,75.0,68.0,68.0,50.0
2022,"Matanuska-Susitna Borough",Single-Family,3,1435.00,1727.00,1400.00,1686.00,95,0,0,4.0,4.0,5.0,77.0,64.0,29.0,15.0
2022,"Matanuska-Susitna Borough",Single-Family,4,1829.00,2185.00,1773.00,2137.00,26,0,0,4.0,.0,4.0,62.0,35.0,35.0,12.0
2022,"Matanuska-Susitna Borough",Apartment,0,618.00,627.00,613.00,638.00,20,2,10,95.0,90.0,95.0,100.0,100.0,100.0,100.0
2022,"Matanuska-Susitna Borough",Apartment,1,871.00,941.00,900.00,970.00,281,10,3.6,83.0,30.0,80.0,98.0,95.0,98.0,92.0
2022,"Matanuska-Susitna Borough",Apartment,2,1011.00,1146.00,1000.00,1098.00,302,8,2.6,66.0,14.0,63.0,94.0,90.0,90.0,88.0
2022,"Matanuska-Susitna Borough",Apartment,3,1247.00,1448.00,1250.00,1457.00,145,3,2.1,41.0,5.0,43.0,90.0,78.0,81.0,73.0
2022,"Matanuska-Susitna Borough",Apartment,4,1518.00,1736.00,1460.00,1783.00,8,0,0,50.0,25.0,38.0,88.0,88.0,75.0,88.0
2022,"Matanuska-Susitna Borough","All Units","All Units",1075.00,1227.00,1000.00,1115.00,941,26,2.8,56.0,18.0,56.0,91.0,84.0,81.0,75.0
2022,"City and Borough of Sitka",Single-Family,1,1106.00,1432.00,1080.00,1455.00,10,1,10,20.0,20.0,20.0,20.0,20.0,20.0,30.0
2022,"City and Borough of Sitka",Single-Family,2,1119.00,1578.00,1000.00,1491.00,29,4,13.8,3.0,3.0,3.0,3.0,3.0,7.0,28.0
2022,"City and Borough of Sitka",Single-Family,3,1527.00,2039.00,1600.00,2127.00,33,2,6.1,9.0,3.0,3.0,3.0,3.0,3.0,15.0
2022,"City and Borough of Sitka",Apartment,0,797.00,1038.00,800.00,1043.00,15,2,13.3,87.0,7.0,87.0,7.0,7.0,87.0,80.0
2022,"City and Borough of Sitka",Apartment,1,909.00,1166.00,900.00,1156.00,77,7,9.1,69.0,16.0,75.0,19.0,17.0,48.0,75.0
2022,"City and Borough of Sitka",Apartment,2,1138.00,1506.00,1000.00,1457.00,75,3,4,29.0,15.0,27.0,20.0,20.0,20.0,53.0
2022,"City and Borough of Sitka",Apartment,3,1378.00,1862.00,1300.00,1867.00,43,3,7,16.0,5.0,12.0,7.0,7.0,7.0,42.0
2022,"City and Borough of Sitka","All Units","All Units",1158.00,1537.00,1000.00,1420.00,291,22,7.6,35.0,10.0,34.0,13.0,12.0,25.0,50.0
2022,"Valdez-Cordova Census Area",Single-Family,2,1064.00,1310.00,1000.00,1200.00,7,1,14.3,14.0,29.0,29.0,57.0,57.0,57.0,14.0
2022,"Valdez-Cordova Census Area",Single-Family,3,1700.00,2018.00,1625.00,1990.00,24,0,0,13.0,17.0,17.0,42.0,38.0,42.0,33.0
2022,"Valdez-Cordova Census Area",Apartment,0,936.00,936.00,900.00,900.00,7,0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2022,"Valdez-Cordova Census Area",Apartment,1,1090.00,1148.00,900.00,1055.00,65,3,4.6,91.0,63.0,75.0,80.0,80.0,80.0,95.0
2022,"Valdez-Cordova Census Area",Apartment,2,1206.00,1348.00,1100.00,1300.00,97,1,1,79.0,27.0,57.0,94.0,94.0,94.0,96.0
2022,"Valdez-Cordova Census Area",Apartment,3,1409.00,1565.00,1300.00,1435.00,31,2,6.5,81.0,26.0,74.0,90.0,94.0,94.0,84.0
2022,"Valdez-Cordova Census Area","All Units","All Units",1242.00,1388.00,1100.00,1300.00,244,8,3.3,72.0,36.0,59.0,81.0,80.0,81.0,84.0
2022,Wrangell-Petersburg,Apartment,1,700.00,867.00,665.00,853.00,25,1,4,52.0,28.0,32.0,40.0,52.0,52.0,48.0
2022,Wrangell-Petersburg,Apartment,2,861.00,1016.00,749.00,1008.00,71,4,5.6,61.0,7.0,44.0,68.0,73.0,70.0,68.0
2022,Wrangell-Petersburg,Apartment,3,956.00,1164.00,900.00,1278.00,21,0,0,38.0,.0,38.0,71.0,76.0,95.0,71.0
2022,Wrangell-Petersburg,"All Units","All Units",846.00,1024.00,800.00,962.00,133,6,4.5,50.0,11.0,37.0,59.0,68.0,67.0,63.0
2021,"Municipality of Anchorage",Single-Family,1,980.00,1176.00,938.00,1162.00,14,1,7.1,29.0,14.0,29.0,57.0,57.0,57.0,43.0
2021,"Municipality of Anchorage",Single-Family,2,1355.00,1599.00,1350.00,1520.00,30,2,6.7,17.0,17.0,20.0,50.0,40.0,53.0,17.0
2021,"Municipality of Anchorage",Single-Family,3,1855.00,2201.00,1800.00,2170.00,134,2,1.5,7.0,5.0,5.0,18.0,13.0,19.0,8.0
2021,"Municipality of Anchorage",Single-Family,4,2194.00,2610.00,2200.00,2597.00,51,3,5.9,2.0,2.0,2.0,20.0,10.0,16.0,6.0
2021,"Municipality of Anchorage",Single-Family,5,2735.00,3078.00,2700.00,3165.00,10,1,10,30.0,30.0,30.0,30.0,30.0,30.0,30.0
2021,"Municipality of Anchorage",Apartment,0,820.00,920.00,800.00,889.00,559,28,5,87.0,45.0,89.0,45.0,100.0,45.0,100.0
2021,"Municipality of Anchorage",Apartment,1,983.00,1106.00,925.00,1075.00,2964,119,4,86.0,37.0,88.0,39.0,100.0,39.0,97.0
2021,"Municipality of Anchorage",Apartment,2,1166.00,1330.00,1100.00,1276.00,3427,148,4.3,76.0,8.0,79.0,49.0,99.0,49.0,95.0
2021,"Municipality of Anchorage",Apartment,3,1420.00,1608.00,1380.00,1587.00,508,28,5.5,59.0,8.0,61.0,72.0,88.0,70.0,76.0
2021,"Municipality of Anchorage",Apartment,4,1798.00,2113.00,1740.00,2043.00,25,0,0,12.0,4.0,8.0,80.0,72.0,64.0,48.0
2021,"Municipality of Anchorage","All Units","All Units",1111.00,1263.00,1040.00,1210.00,7728,332,4.3,77.0,22.0,80.0,46.0,96.0,46.0,92.0
2021,"Fairbanks North Star Borough",Single-Family,0,763.00,856.00,575.00,575.00,10,1,10,80.0,60.0,70.0,90.0,80.0,70.0,70.0
2021,"Fairbanks North Star Borough",Single-Family,1,938.00,1189.00,925.00,1158.00,51,4,7.8,69.0,24.0,55.0,67.0,33.0,71.0,78.0
2021,"Fairbanks North Star Borough",Single-Family,2,1237.00,1646.00,1300.00,1661.00,94,4,4.3,56.0,16.0,31.0,59.0,37.0,50.0,39.0
2021,"Fairbanks North Star Borough",Single-Family,3,1740.00,2065.00,1770.00,1968.00,441,31,7,78.0,1.0,74.0,79.0,80.0,76.0,5.0
2021,"Fairbanks North Star Borough",Single-Family,4,1993.00,2449.00,1970.00,2202.00,108,1,0.9,69.0,1.0,69.0,77.0,72.0,75.0,5.0
2021,"Fairbanks North Star Borough",Single-Family,5,2385.00,2762.00,2370.00,2625.00,35,3,8.6,83.0,.0,83.0,86.0,83.0,80.0,.0
2021,"Fairbanks North Star Borough",Apartment,0,631.00,670.00,615.00,652.00,175,25,14.3,95.0,75.0,94.0,93.0,93.0,92.0,33.0
2021,"Fairbanks North Star Borough",Apartment,1,915.00,1007.00,950.00,1053.00,1001,91,9.1,98.0,23.0,95.0,98.0,94.0,97.0,86.0
2021,"Fairbanks North Star Borough",Apartment,2,1153.00,1315.00,1155.00,1326.00,987,116,11.8,95.0,6.0,82.0,96.0,90.0,93.0,89.0
2021,"Fairbanks North Star Borough",Apartment,3,1362.00,1642.00,1265.00,1562.00,222,10,4.5,86.0,9.0,52.0,90.0,76.0,85.0,86.0
2021,"Fairbanks North Star Borough",Apartment,4,1577.00,1852.00,1525.00,1846.00,16,2,12.5,94.0,19.0,69.0,94.0,75.0,88.0,88.0
2021,"Fairbanks North Star Borough","All Units","All Units",1189.00,1374.00,1100.00,1248.00,3143,289,9.2,90.0,15.0,81.0,91.0,86.0,88.0,67.0
2021,"City and Borough of Juneau",Single-Family,1,1037.00,1143.00,1000.00,1084.00,15,1,6.7,47.0,27.0,40.0,100.0,93.0,93.0,73.0
2021,"City and Borough of Juneau",Single-Family,2,1440.00,1614.00,1450.00,1652.00,15,2,13.3,40.0,20.0,40.0,100.0,60.0,100.0,67.0
2021,"City and Borough of Juneau",Single-Family,3,1817.00,2105.00,1800.00,2092.00,19,1,5.3,16.0,5.0,5.0,100.0,47.0,95.0,37.0
2021,"City and Borough of Juneau",Single-Family,4,2761.00,2978.00,2600.00,2825.00,9,1,11.1,44.0,44.0,44.0,100.0,89.0,78.0,44.0
2021,"City and Borough of Juneau",Apartment,0,926.00,975.00,1025.00,1058.00,126,4,3.2,79.0,13.0,83.0,100.0,100.0,100.0,91.0
2021,"City and Borough of Juneau",Apartment,1,1039.00,1113.00,1000.00,1098.00,381,21,5.5,66.0,34.0,70.0,100.0,99.0,100.0,89.0
2021,"City and Borough of Juneau",Apartment,2,1259.00,1423.00,1250.00,1437.00,410,19,4.6,37.0,12.0,30.0,100.0,96.0,100.0,90.0
2021,"City and Borough of Juneau",Apartment,3,1738.00,1928.00,1775.00,1984.00,88,9,10.2,53.0,15.0,33.0,98.0,74.0,100.0,52.0
2021,"City and Borough of Juneau",Apartment,4,1664.00,1901.00,1650.00,1884.00,7,1,14.3,57.0,14.0,43.0,100.0,71.0,100.0,57.0
2021,"City and Borough of Juneau","All Units","All Units",1207.00,1329.00,1170.00,1284.00,1073,59,5.5,53.0,21.0,51.0,100.0,94.0,100.0,85.0
2021,"Kenai Peninsula Borough",Single-Family,1,703.00,984.00,700.00,996.00,34,1,2.9,21.0,24.0,24.0,53.0,24.0,59.0,38.0
2021,"Kenai Peninsula Borough",Single-Family,2,963.00,1273.00,900.00,1244.00,63,6,9.5,17.0,16.0,22.0,60.0,22.0,52.0,41.0
2021,"Kenai Peninsula Borough",Single-Family,3,1204.00,1500.00,1242.00,1547.00,92,1,1.1,16.0,16.0,17.0,66.0,20.0,52.0,21.0
2021,"Kenai Peninsula Borough",Single-Family,4,1357.00,1744.00,1400.00,1683.00,22,0,0,23.0,14.0,18.0,68.0,18.0,68.0,23.0
2021,"Kenai Peninsula Borough",Apartment,0,671.00,713.00,685.00,685.00,46,5,10.9,85.0,57.0,87.0,100.0,91.0,100.0,91.0
2021,"Kenai Peninsula Borough",Apartment,1,791.00,908.00,775.00,874.00,223,19,8.5,79.0,26.0,80.0,95.0,89.0,95.0,96.0
2021,"Kenai Peninsula Borough",Apartment,2,910.00,1086.00,900.00,1030.00,401,32,8,77.0,13.0,74.0,93.0,92.0,91.0,94.0
2021,"Kenai Peninsula Borough",Apartment,3,1110.00,1346.00,1050.00,1228.00,86,8,9.3,63.0,12.0,63.0,80.0,86.0,78.0,88.0
2021,"Kenai Peninsula Borough","All Units","All Units",929.00,1120.00,900.00,1035.00,975,73,7.5,64.0,19.0,63.0,86.0,75.0,83.0,79.0
2021,"Ketchikan Gateway Borough",Single-Family,1,931.00,1029.00,975.00,1025.00,9,3,33.3,56.0,56.0,67.0,78.0,67.0,78.0,22.0
2021,"Ketchikan Gateway Borough",Single-Family,2,1036.00,1329.00,850.00,1183.00,7,0,0,29.0,.0,.0,14.0,.0,29.0,.0
2021,"Ketchikan Gateway Borough",Single-Family,3,1388.00,1686.00,1350.00,1640.00,8,2,25,13.0,.0,13.0,50.0,25.0,63.0,13.0
2021,"Ketchikan Gateway Borough",Apartment,0,833.00,856.00,800.00,850.00,50,1,2,96.0,88.0,96.0,90.0,88.0,90.0,86.0
2021,"Ketchikan Gateway Borough",Apartment,1,939.00,1050.00,870.00,1056.00,112,8,7.1,83.0,51.0,68.0,58.0,56.0,59.0,63.0
2021,"Ketchikan Gateway Borough",Apartment,2,1158.00,1340.00,1065.00,1279.00,157,11,7,76.0,28.0,48.0,40.0,37.0,41.0,58.0
2021,"Ketchikan Gateway Borough",Apartment,3,1374.00,1621.00,1265.00,1488.00,64,6,9.4,78.0,11.0,47.0,14.0,13.0,19.0,55.0
2021,"Ketchikan Gateway Borough",Apartment,4,1711.00,2046.00,1650.00,2000.00,9,2,22.2,33.0,11.0,22.0,33.0,11.0,33.0,.0
2021,"Ketchikan Gateway Borough","All Units","All Units",1110.00,1274.00,1034.00,1253.00,424,34,8,76.0,38.0,57.0,47.0,43.0,49.0,57.0
2021,"Kodiak Island Borough",Single-Family,1,1119.00,1352.00,1150.00,1305.00,8,0,0,25.0,.0,.0,75.0,75.0,75.0,38.0
2021,"Kodiak Island Borough",Single-Family,2,1434.00,1651.00,1400.00,1579.00,28,3,10.7,29.0,7.0,18.0,89.0,93.0,93.0,25.0
2021,"Kodiak Island Borough",Single-Family,3,1760.00,2091.00,1725.00,2046.00,42,0,0,10.0,2.0,5.0,71.0,62.0,67.0,10.0
2021,"Kodiak Island Borough",Single-Family,4,1941.00,2347.00,2100.00,2472.00,11,1,9.1,.0,.0,9.0,82.0,91.0,64.0,18.0
